y_true,ai_proba,baseline_proba
0,0.28812151623059234,0.79
0,0.18270962753906314,0.53
0,0.23723345349448072,0.38
0,0.10628641132832276,0.42
1,0.7116733989721744,0.58
0,0.5256195037148866,0.53
1,0.6431669262341323,0.8
1,0.8455404108256671,0.64
0,0.4903721607119259,0.83
0,0.261990665276654,0.43
1,0.6609704296963035,0.76
0,0.127620690629604,0.51
0,0.14489124213041044,0.36
1,0.8443458861470701,0.58
0,0.33501117418495974,0.52
0,0.40796200655173687,0.61
0,0.6503813953321681,0.73
0,0.5011724688748201,0.73
0,0.7431091377604951,0.78
0,0.15562423528402333,0.49
0,0.23194962717982365,0.58
0,0.3424327374204787,0.55
0,0.3134028012179683,0.76
0,0.3081556818730425,0.76
1,0.4363556190501396,0.34
0,0.06787990087729184,0.19
0,0.5504361898685491,0.62
0,0.4153928171153959,0.46
1,0.7848345112997441,0.75
0,0.5401349051633748,0.26
0,0.21997113052215272,0.44
0,0.3940786050300016,0.71
0,0.6645146336719077,0.65
1,0.6733528222336922,0.73
0,0.5459300797040244,0.65
1,0.45462738169080635,0.86
0,0.6459826483267347,0.6
1,0.9054374109417556,0.79
1,0.6669640303788514,0.86
0,0.42279498759448747,0.58
0,0.6487811647212558,0.6
1,0.6348928720435921,0.58
1,0.48251749804204863,0.61
0,0.2857311338174844,0.7
0,0.17635469329829512,0.59
0,0.5187240452523525,0.73
1,0.34789297692427523,0.61
0,0.19766824597761687,0.34
0,0.47922716113963254,0.69
0,0.15318391862457484,0.47
0,0.27404290952039156,0.77
0,0.31829911915987347,0.33
0,0.13765126422150092,0.24
0,0.4948275725513224,0.46
0,0.20202603591817161,0.55
0,0.4253898171692134,0.61
1,0.5450449665495749,0.61
0,0.6958234084447092,0.61
1,0.6708808398883906,0.58
0,0.3163387898512438,0.51
1,0.5021589080080727,0.44
0,0.30168669883254584,0.58
0,0.4113809244331214,0.57
0,0.41191730340346366,0.61
1,0.33851481640265496,0.6
1,0.5858098026288895,0.71
0,0.4073791469707967,0.51
1,0.6304799019298284,0.65
0,0.24346486404296663,0.53
0,0.3387867539453468,0.48
0,0.22037862111839499,0.51
0,0.22300832311785013,0.55
0,0.31939961476852047,0.57
0,0.11481139162719886,0.28
0,0.2068307248540759,0.38
1,0.6557564409045926,0.65
0,0.2718914789262734,0.38
0,0.2820977419336097,0.65
0,0.1578132533588974,0.71
0,0.35260906905981754,0.4
1,0.8617753492016909,0.76
0,0.40555646464290535,0.43
0,0.5791791083089238,0.8
0,0.4182417756713089,0.65
0,0.2762288979388809,0.71
0,0.2855262625694092,0.65
0,0.17833050007219467,0.51
0,0.15021206163606768,0.51
0,0.21809978481213832,0.48
0,0.5012095656586854,0.54
0,0.13644963815356526,0.34
0,0.14263166768692476,0.36
1,0.563062776707405,0.69
0,0.3023433720925884,0.4
0,0.4366095024408329,0.62
1,0.7096314084057116,0.9
0,0.6694450897763242,0.68
0,0.26484982347944636,0.3
0,0.34060454481204766,0.26
0,0.6613561242660552,0.71
1,0.36486963141613626,0.63
1,0.4184171544947021,0.65
0,0.24803363974129738,0.56
0,0.49442834757824405,0.61
0,0.6594293476711576,0.65
0,0.29706672618777613,0.66
1,0.6419644282763636,0.67
0,0.3733420279886406,0.65
0,0.28982543144262124,0.75
1,0.775487466804161,0.63
0,0.612070291199447,0.73
0,0.2510037818262982,0.36
0,0.2581566161513964,0.22
0,0.1770128164169362,0.55
1,0.71786436591628,0.83
0,0.10454800189933876,0.24
0,0.33813356761115926,0.61
0,0.11166821792608518,0.28
0,0.1302327745898517,0.3
0,0.2373579662544064,0.22
0,0.1478553723258482,0.56
1,0.6480858935275794,0.83
0,0.6615088706035225,0.73
0,0.4121725080375518,0.65
0,0.1090998513206234,0.53
0,0.20110323714340614,0.49
0,0.5918197621490728,0.72
0,0.2588951264958102,0.27
0,0.3925447252867174,0.63
0,0.3016520785641671,0.55
0,0.3272152227168663,0.46
1,0.5641506998979722,0.83
0,0.052399278290923945,0.37
0,0.15036340597903977,0.49
0,0.13591531153135156,0.48
0,0.11185568022786468,0.51
0,0.08601512589970463,0.36
1,0.7737385682516448,0.89
0,0.338638381186666,0.46
0,0.2189240691437277,0.36
0,0.47852424075544886,0.28
1,0.8250748103040887,0.96
0,0.12880297444063754,0.44
0,0.19361697654165916,0.43
1,0.7898186572463882,0.86
0,0.31119513995872816,0.87
0,0.18825744965511965,0.53
0,0.22340622771486363,0.63
1,0.48798310468689415,0.63
0,0.22637446708322237,0.37
0,0.3308943244162995,0.68
0,0.3438994016523483,0.65
0,0.19848638519998457,0.26
1,0.9508942028688484,0.75
0,0.6570831349283169,0.44
0,0.2935816286315307,0.7
0,0.08760971488219954,0.3
0,0.17848930210901376,0.37
0,0.6529786573936902,0.75
0,0.10277140648302138,0.16
0,0.560222402993287,0.49
0,0.6727516970582722,0.59
0,0.19669557969372267,0.48
1,0.47570290474539517,0.73
0,0.3130797634767244,0.5
0,0.3945661649854519,0.53
1,0.6584717583393825,0.4
0,0.3925129637192821,0.58
1,0.5068196163152925,0.51
1,0.8327543275414439,0.9
0,0.4815628237169278,0.73
0,0.2993280961281212,0.4
0,0.14934880252825125,0.45
0,0.38654569876085626,0.48
0,0.2810439809838783,0.53
0,0.17048975444320644,0.44
1,0.6830779833251566,0.74
0,0.47471393125922645,0.71
0,0.27467693195027376,0.68
0,0.15424420668977568,0.67
0,0.3404155374558205,0.9
0,0.17103774099384011,0.28
0,0.37661766842144034,0.46
1,0.7072190139763762,0.48
0,0.5108260329194868,0.75
0,0.5467735451229035,0.68
0,0.6336329883401901,0.32
0,0.36616730172289946,0.75
1,0.6367526587012903,0.8
0,0.14472876981527294,0.33
0,0.31027483264159594,0.58
1,0.37375512196685945,0.38
0,0.3079310474977926,0.58
0,0.47516010380090523,0.51
0,0.36148831222260064,0.73
0,0.1504398375340302,0.59
0,0.1060561067624632,0.34
0,0.4347421176596621,0.72
0,0.14608091822439984,0.42
1,0.9000049223653557,0.58
0,0.5067189063776404,0.76
0,0.5082289844572598,0.38
0,0.05498280855345647,0.36
0,0.3056856705935516,0.53
0,0.2846242785421939,0.51
0,0.2899489497986961,0.4
0,0.5170611011610888,0.4
0,0.06541727171891785,0.3
0,0.08270591509316558,0.45
0,0.3286750730441787,0.63
0,0.4453984623319562,0.66
1,0.8176375323121283,0.61
0,0.1421634119012773,0.45
0,0.3860835179231583,0.73
0,0.7992490719179002,0.83
1,0.5623172477240401,0.49
1,0.7291708545070351,0.72
1,0.7166847743671529,0.71
0,0.2047902608675652,0.41
0,0.11433344474964523,0.26
0,0.21250015638041053,0.6
0,0.22214124144264247,0.24
0,0.24082042482606883,0.54
1,0.711100307090195,0.65
0,0.43452185529908866,0.65
0,0.17518952115163697,0.26
0,0.6057943694794828,0.36
0,0.43205886681978656,0.61
0,0.1985119433280657,0.66
0,0.331101148476552,0.46
1,0.5443131621884991,0.79
0,0.5148131711278551,0.38
0,0.12450335224733722,0.47
1,0.29637140663138933,0.61
0,0.5862034673431995,0.65
0,0.12589575880536524,0.55
0,0.34382322163713847,0.57
0,0.20085633454951948,0.18
0,0.4757338363777861,0.31
0,0.5185339238288447,0.75
0,0.4526783193109004,0.7
0,0.1137660074046505,0.31
0,0.14053171747956317,0.67
0,0.07475764845638594,0.38
0,0.6192651150465717,0.79
1,0.5427667231112607,0.55
0,0.47213440957147357,0.54
0,0.489911523707702,0.71
0,0.20227609098674437,0.59
0,0.15903554228993153,0.48
0,0.1424210553289583,0.36
0,0.41935710108088137,0.47
1,0.6096083033151526,0.55
0,0.08111636355497304,0.36
0,0.4139497747501836,0.66
1,0.7563693026871618,0.83
1,0.6808903681778051,0.79
0,0.3601617072649985,0.65
1,0.4816845423775786,0.61
0,0.3073493961928652,0.66
0,0.5164419603312671,0.71
0,0.14192330270594547,0.44
0,0.11525422411905303,0.41
0,0.6225757868769438,0.76
0,0.2729926089470593,0.61
0,0.14377189234172866,0.42
0,0.2826089462531946,0.4
0,0.1631560907605365,0.54
0,0.18506580259643962,0.65
0,0.43811564893722676,0.73
0,0.12119041155344533,0.38
1,0.5986134737616521,0.47
0,0.0447951374218498,0.26
0,0.10488567724197254,0.38
0,0.49930887135883467,0.87
0,0.16078752706401,0.44
0,0.2641795330337838,0.58
0,0.6035668730143758,0.58
0,0.16419222180149706,0.28
0,0.12301366870897935,0.61
0,0.10159213694422803,0.36
0,0.32130242189633024,0.56
1,0.8863936828452068,0.63
0,0.17789520733634057,0.51
0,0.176529508080455,0.48
0,0.48434918887019585,0.46
0,0.14607887197888864,0.36
1,0.7401163584480628,0.61
0,0.2356150065827231,0.49
0,0.3727172970437039,0.58
0,0.3036251736015209,0.61
0,0.3046800262756172,0.65
0,0.43504944853580946,0.52
0,0.4705335530237616,0.76
0,0.07559808064027727,0.16
0,0.5913025259098094,0.72
0,0.6836225737079143,0.26
0,0.3834217085540253,0.51
0,0.23823679124285005,0.58
0,0.5633115392671377,0.73
1,0.47126995301058366,0.36
0,0.49060934092141006,0.62
0,0.8056328654046273,0.65
1,0.7154707998181397,0.68
1,0.40970184095733386,0.8
0,0.2591854739775842,0.69
0,0.5099961372495938,0.58
0,0.5835052101758726,0.68
1,0.5816386250653842,0.75
0,0.22506274921337804,0.41
1,0.7598926730833588,0.76
0,0.38405482149290643,0.63
0,0.3187920717828094,0.44
0,0.4738274332432402,0.73
0,0.5754233253713738,0.61
1,0.862029394572462,0.78
0,0.6119605273205352,0.55
0,0.27150876889532877,0.7
0,0.4284293707704328,0.69
1,0.7149022396024212,0.86
0,0.4891310628691392,0.75
0,0.24010478346612502,0.3
0,0.19130807557799998,0.36
0,0.13628021551624034,0.51
0,0.20142497601547749,0.72
0,0.7882915692578244,0.58
0,0.30620837202791124,0.73
0,0.09951878106599327,0.26
0,0.2721343416651775,0.51
0,0.1370856611393103,0.51
0,0.1495158247315663,0.61
1,0.7359777796977116,0.77
0,0.08973576738243583,0.45
1,0.8225170835829982,0.85
0,0.1611780135499077,0.5
0,0.18938453403705843,0.58
0,0.5975418921316011,0.58
0,0.22099068089554944,0.28
0,0.10815895542390917,0.36
0,0.417461444671045,0.69
0,0.599750727662349,0.77
0,0.23194897268150366,0.37
0,0.15222013538980333,0.33
0,0.5553497084268745,0.65
0,0.1773322223627725,0.38
0,0.09265891068593468,0.38
0,0.24134663393783076,0.55
0,0.3392079544704137,0.63
0,0.1676220337096296,0.6
0,0.2721549663736233,0.57
0,0.5568193692643373,0.78
1,0.5882274995528171,0.51
0,0.3921883248015881,0.77
0,0.22528147506878204,0.46
0,0.34217020994830305,0.53
1,0.4378715201066193,0.76
1,0.4218182751706855,0.83
0,0.25188418313128536,0.46
0,0.20435761650764056,0.31
0,0.45801961053747553,0.54
0,0.4228249355441752,0.54
0,0.1960699404411105,0.34
0,0.111654429466956,0.43
0,0.2521653711448715,0.66
1,0.5315698405279905,0.75
0,0.09427463838180584,0.26
0,0.3898941070646792,0.58
0,0.49586706128897035,0.65
0,0.3072113167588688,0.53
0,0.3137351484053268,0.64
0,0.3276757988868985,0.5
0,0.49719747733538505,0.58
0,0.15697713554635834,0.36
0,0.564004188036895,0.71
0,0.23458032383437782,0.35
0,0.14946138589334107,0.54
0,0.6976834469367523,0.51
0,0.21520339357094542,0.36
1,0.5652535562366999,0.52
0,0.10765289188374638,0.61
0,0.6266966804897759,0.73
0,0.4445786893271887,0.61
0,0.1157892764339054,0.41
0,0.37154903046725285,0.28
0,0.48476095972991684,0.58
0,0.4581186399203176,0.59
0,0.1658313857916535,0.43
0,0.6343211606586734,0.69
0,0.24657799756704546,0.65
0,0.12497923986942971,0.55
0,0.5979293341533665,0.73
0,0.31563066498773873,0.34
1,0.3606300412467377,0.6
0,0.48341201010244333,0.55
0,0.0947226343475997,0.26
0,0.13787394786128665,0.4
0,0.6010866187737911,0.63
0,0.22337021781604413,0.56
0,0.16135484396523586,0.58
0,0.06984152347971294,0.55
0,0.12625204769909704,0.28
0,0.40801009152987716,0.73
0,0.1865987372063351,0.38
0,0.38406660309538054,0.53
0,0.2722718729898842,0.54
0,0.7171949315061894,0.61
0,0.40842837523161857,0.87
0,0.2882970839079692,0.32
0,0.29152928197251876,0.52
0,0.39543643212383905,0.4
0,0.43684153910417506,0.58
0,0.15129721084089393,0.41
0,0.3374829421145638,0.4
0,0.5405514602913167,0.48
1,0.5989967678513792,0.58
0,0.23155535084470547,0.32
0,0.6209290054546471,0.73
0,0.13334034938494888,0.47
1,0.67517636913804,0.51
0,0.5225288704690869,0.38
0,0.3376017237201196,0.59
0,0.2755370932460002,0.47
0,0.497582548648881,0.68
0,0.6745336689460454,0.61
0,0.24244186468847467,0.52
0,0.33289497999882073,0.38
0,0.6658519474110726,0.68
0,0.45034090812334,0.61
0,0.4823144877214075,0.71
0,0.16978253421396258,0.36
0,0.14595449943230582,0.55
0,0.15063220389451357,0.55
0,0.22200011040572998,0.26
0,0.2761619495053468,0.76
0,0.25923835765466074,0.61
0,0.5441524448739053,0.62
0,0.34447746646676236,0.57
1,0.9170128489234162,0.83
0,0.34821092866998327,0.75
1,0.41323995123832025,0.76
0,0.1616263607395312,0.61
0,0.048716426936455545,0.51
0,0.5233049552031881,0.7
0,0.3162364485360653,0.46
0,0.10710088670009642,0.36
0,0.2512301743423912,0.51
0,0.15661410611159204,0.4
0,0.5173825214454456,0.51
0,0.37131749056166297,0.57
1,0.6842773135670265,0.7
1,0.5990362237664425,0.71
0,0.6788459137400018,0.77
0,0.14631619246071836,0.59
0,0.29201530435281176,0.55
0,0.2310673367779504,0.33
0,0.04026630480052988,0.08
0,0.41893943941129896,0.65
0,0.4913773505313694,0.79
1,0.7583726428230816,0.78
0,0.13978537259187632,0.28
1,0.7306974802956857,0.52
1,0.5408730317547026,0.73
0,0.6070799284083548,0.8
0,0.15091673270940045,0.46
1,0.5282833402014417,0.51
0,0.5000720772527113,0.5
0,0.2003723937423299,0.59
0,0.3921733539281956,0.63
1,0.8690256566108596,0.8
0,0.4097911407475319,0.65
1,0.7066530731224726,0.54
0,0.4036012990309933,0.73
1,0.3867198762198719,0.59
0,0.18298823384013901,0.57
0,0.36289816815770565,0.71
0,0.40377474666430063,0.58
0,0.5365399131373979,0.43
0,0.5089964600242503,0.48
0,0.17959150418237474,0.48
1,0.6837526056789707,0.83
0,0.045511633425179984,0.45
0,0.27976482951667925,0.71
0,0.16210699192017178,0.77
0,0.40049722942907073,0.55
0,0.6009029424001735,0.82
0,0.5303038179282733,0.43
0,0.6420800565230471,0.7
0,0.5676944869471813,0.58
0,0.48645015794448254,0.63
0,0.4072133639194011,0.68
1,0.8731259780067299,0.6
0,0.46287206447933327,0.73
0,0.42230297920688414,0.53
0,0.2597136841588711,0.26
0,0.17197346817782475,0.4
0,0.09405551064102072,0.51
1,0.9501448773899519,0.86
0,0.51247377891107,0.68
0,0.5139119022424125,0.33
0,0.059018883723487174,0.28
0,0.24090836946731004,0.18
1,0.741037963177252,0.69
0,0.06029616810143655,0.32
0,0.5132487905807118,0.76
1,0.43948881792297567,0.61
0,0.07875405837275061,0.37
0,0.348828056423075,0.58
0,0.1148176424079754,0.45
1,0.805307511112499,0.51
0,0.22707650123662768,0.63
0,0.37071687969820466,0.51
1,0.4052658557040193,0.75
1,0.2596040533556304,0.48
1,0.8030506929024142,0.86
0,0.3473797156994114,0.46
0,0.09682700646494391,0.37
0,0.281209568838731,0.48
0,0.4759382189681362,0.76
0,0.19313906425183455,0.62
0,0.36912361571957064,0.66
0,0.071059646540129,0.26
0,0.40523734200493394,0.83
0,0.34533940151243087,0.69
0,0.47592372447121634,0.86
0,0.26606254045923533,0.58
0,0.2927109282468352,0.51
1,0.9101729939671087,0.66
0,0.27929240289243057,0.46
0,0.5485187618518801,0.76
0,0.08216635114384702,0.35
1,0.6434479594149195,0.86
0,0.13582842013722085,0.32
0,0.32857576346354406,0.73
0,0.6633594367255159,0.51
0,0.2448994803404691,0.51
0,0.48962743395652486,0.73
1,0.7228678496607714,0.69
0,0.33278315978751394,0.59
1,0.6808032826492821,0.89
1,0.5321759830568678,0.58
1,0.5919829578986807,0.9
0,0.48758544971938017,0.72
0,0.5985870159379045,0.73
1,0.8186836798052262,0.89
0,0.28190770812844607,0.4
1,0.7464099838598897,0.83
0,0.10870074342844793,0.38
0,0.09784748530690868,0.61
0,0.32786144154358415,0.51
0,0.12656822529482353,0.5
0,0.5415748497046338,0.43
1,0.4739779799527517,0.63
0,0.027242507689009723,0.51
1,0.5303233921518532,0.63
0,0.17231424156515782,0.71
1,0.8023700239150372,0.34
0,0.2914035238844678,0.46
0,0.357465140950941,0.38
0,0.19160138114652206,0.34
0,0.3576797185419504,0.61
0,0.25424354263639937,0.53
1,0.18114879873768516,0.69
0,0.4379427463862076,0.55
1,0.5480905643832918,0.73
0,0.33969083404000794,0.59
0,0.25282644258096093,0.28
1,0.31967429213094134,0.61
0,0.34067574349501994,0.68
0,0.19342026254641453,0.71
1,0.796990135867461,0.86
0,0.40728761558142496,0.77
0,0.16163054818665348,0.33
1,0.8736996357542182,0.48
0,0.4646995668708956,0.68
0,0.44282995994171015,0.68
0,0.549615363847463,0.58
0,0.23330093241331426,0.63
0,0.24124851225376306,0.66
1,0.8635218314418042,0.54
0,0.07800709514157611,0.4
1,0.6551643830404486,0.9
0,0.6216765481780133,0.68
0,0.09452982275219252,0.36
1,0.7310365306024126,0.58
1,0.6420581840294618,0.83
0,0.16973166614869262,0.48
1,0.7517244166867958,0.71
0,0.40561531019520464,0.61
0,0.3734065906345029,0.61
0,0.07123680442858447,0.08
0,0.5468111147406788,0.35
0,0.06398963240981198,0.28
0,0.6326776432111215,0.82
0,0.6750870511605038,0.77
0,0.06930461598908585,0.28
0,0.1640840279078674,0.46
1,0.37513812974463684,0.56
0,0.21760850868641565,0.34
0,0.21052730177505874,0.67
0,0.21729424707902928,0.71
0,0.23121982180186199,0.48
0,0.35689495423220197,0.61
0,0.2450814399698532,0.61
0,0.3596730501162089,0.58
1,0.7113885514964344,0.75
0,0.26398126419053014,0.5
0,0.294138361008612,0.73
0,0.5616946051859276,0.66
0,0.4926737513896148,0.66
0,0.8138495195514559,0.69
0,0.03206099797439847,0.22
1,0.7197144070533935,0.83
0,0.45788021661028666,0.58
1,0.7713671259860828,0.45
0,0.15902110257974947,0.43
0,0.31077410974318986,0.3
0,0.2695251426827419,0.61
0,0.3538426733748684,0.53
0,0.11712649286215263,0.55
0,0.16165613110545832,0.38
1,0.4207829524251859,0.6
0,0.10611339291729018,0.23
0,0.44017214544128486,0.38
1,0.7967217062336865,0.68
0,0.5042766648602158,0.69
1,0.4704823232211108,0.55
1,0.7809658770862812,0.83
0,0.6607080149154665,0.73
1,0.4831026690971022,0.61
0,0.3308081014184503,0.44
1,0.7406005005323523,0.54
0,0.17855730106321382,0.53
0,0.262718116966758,0.33
0,0.08382903819175593,0.49
0,0.1176605552936029,0.41
0,0.5240022577169082,0.4
1,0.6271255837321327,0.44
1,0.4748050403319796,0.72
0,0.29215357289851884,0.76
0,0.4766182912325722,0.51
0,0.4818444658385292,0.67
0,0.22948017941652132,0.61
0,0.22513798044133954,0.56
0,0.4489481227548549,0.83
1,0.8485760235335609,0.9
1,0.6444194450723097,0.53
1,0.7296133241892946,0.69
1,0.40479218114475474,0.7
0,0.23987790453989066,0.4
1,0.6907085331876063,0.63
0,0.6757896036799622,0.77
1,0.7595214549547461,0.72
1,0.8839447892964689,0.76
0,0.5726259952110206,0.7
0,0.21844894527167583,0.4
0,0.43733729586909503,0.63
1,0.9275126704388719,0.96
0,0.2027811579367611,0.44
0,0.31771653465345884,0.43
1,0.8561593243720464,0.26
0,0.12804401824240727,0.41
1,0.5034829445181227,0.7
0,0.26449214935215243,0.55
0,0.16651408464138284,0.59
0,0.44339614667751315,0.68
0,0.5739251849492572,0.9
0,0.4882232077058568,0.23
0,0.11741112986992626,0.3
1,0.4156019290008256,0.72
0,0.3838967787974989,0.69
0,0.16513009826276057,0.55
0,0.049931668969895426,0.28
1,0.7179139609128784,0.55
0,0.4628764690807652,0.84
1,0.31506101121303803,0.73
1,0.7782589631556793,0.86
1,0.6962283499783224,0.48
1,0.759729243503495,0.87
0,0.1936388358345476,0.46
0,0.4520015147139134,0.48
0,0.2509787455031561,0.44
0,0.13419059758667662,0.34
1,0.7044462033389167,0.62
0,0.3454777710740703,0.73
1,0.5707344061922401,0.87
0,0.3277328761474571,0.65
0,0.08962116269909699,0.57
0,0.4596192043159694,0.58
1,0.4172988895507494,0.55
1,0.8832179034741042,0.56
1,0.6698963105894604,0.54
0,0.17059900852817697,0.16
0,0.49259128782791683,0.7
0,0.16514350780806486,0.51
0,0.6287288250551316,0.73
0,0.19630624141383216,0.33
0,0.4492717132975094,0.67
0,0.20751456572795354,0.36
1,0.12088281022884326,0.28
0,0.29845751630244133,0.76
0,0.5111102750166338,0.8
0,0.8013274271150378,0.43
0,0.19019617670558575,0.4
0,0.3276127768892799,0.65
0,0.33928840741939503,0.48
0,0.10155679179942027,0.43
0,0.30333538984881314,0.77
0,0.37783528516959275,0.8
0,0.5692164957075624,0.93
0,0.3229012037777481,0.62
0,0.4077481567834193,0.68
0,0.33860354865743675,0.73
0,0.39512966749502587,0.47
1,0.8823178079722657,0.86
1,0.9236952144485788,0.58
0,0.34203391416695234,0.55
0,0.41841603828565205,0.61
0,0.18465259639600073,0.63
1,0.9311253780542819,0.7
0,0.7713977220199821,0.78
0,0.23944453291846307,0.53
0,0.2245865892954798,0.54
0,0.11704962150936078,0.51
1,0.6244140319016802,0.71
0,0.4061192073169842,0.51
0,0.23192024203531092,0.55
0,0.33716219414234155,0.73
0,0.14215393005858562,0.4
0,0.3899786610478012,0.49
1,0.8718512748977468,0.76
0,0.06387487555532584,0.12
0,0.38029296887417,0.53
1,0.6688790966017462,0.7
0,0.32647045097071753,0.77
0,0.4235832907041953,0.44
0,0.1860437101251942,0.46
0,0.49111053415698225,0.26
0,0.5205655246603943,0.4
0,0.173559349406766,0.26
0,0.11387963695672906,0.61
1,0.6089590326391937,0.87
0,0.15960188030111006,0.51
0,0.24137490146974144,0.26
0,0.5004553138763186,0.66
1,0.4464261980079649,0.83
0,0.6658458086001968,0.69
1,0.5655567834141664,0.81
1,0.754508905259621,0.45
0,0.393072102458298,0.65
0,0.3385487285054505,0.56
1,0.6813981818169716,0.86
0,0.11616564270395849,0.24
0,0.4617569912985979,0.52
1,0.8293635679579587,0.68
1,0.6621880933681338,0.76
1,0.594731143594553,0.58
0,0.640966787539298,0.41
0,0.6040998899212056,0.68
0,0.4735876043885428,0.38
0,0.07470099495230795,0.3
0,0.17600847654171903,0.71
1,0.5102204876723244,0.5
1,0.7025596830004152,0.58
0,0.2982616578100357,0.46
0,0.4020742738011716,0.38
0,0.35263063237657327,0.72
0,0.07092803224593862,0.2
0,0.444310964427639,0.58
0,0.2869917244989521,0.33
0,0.6242708331697594,0.59
0,0.49073588750809577,0.58
0,0.21634670633968642,0.46
0,0.7589955647691201,0.79
1,0.6228106104674584,0.9
0,0.06379466974108622,0.18
0,0.6470832806282267,0.3
1,0.4239746395600671,0.61
0,0.13562788814604643,0.35
0,0.3225951892387265,0.47
0,0.44151306698679865,0.63
0,0.6136501557234474,0.61
0,0.35806897603643656,0.59
0,0.4466575210163879,0.34
1,0.7246486477645503,0.52
0,0.2645027044712325,0.38
0,0.14738409951120218,0.45
0,0.6054309052570338,0.64
1,0.6912639219708306,0.93
1,0.7339192245368662,0.76
0,0.20579449911315487,0.63
0,0.1066268420822669,0.44
1,0.6880378980279854,0.69
0,0.10982820818149523,0.51
0,0.18422793243441568,0.59
0,0.20659120020588848,0.49
0,0.4662078202619249,0.61
0,0.20388573388000122,0.43
0,0.07806956359343677,0.63
0,0.1543412922309721,0.18
1,0.7548659738259405,0.75
1,0.27039777668725473,0.34
0,0.39206831660306535,0.62
0,0.4838228763433915,0.58
0,0.8067621063385277,0.47
1,0.42481295139499375,0.54
0,0.3298974926483803,0.66
0,0.2175825580616693,0.59
0,0.1731430457349549,0.73
1,0.737141702486388,0.68
0,0.43423970651150234,0.61
0,0.31758394746533686,0.57
0,0.30757083120731055,0.56
1,0.43153851131562837,0.5
0,0.40044615643501935,0.67
0,0.49089174333296265,0.65
1,0.6390281000304527,0.65
0,0.7074842618525718,0.65
0,0.21658839703745042,0.59
0,0.5115894102810136,0.48
0,0.2650072157740926,0.43
0,0.3108083623965932,0.45
1,0.5221863543339292,0.56
0,0.46987428279086757,0.73
1,0.5926879980223577,0.68
0,0.10393602913420731,0.55
1,0.7664967641683453,0.74
0,0.20079498776264237,0.53
1,0.8718328284866242,0.5
0,0.27112708003852953,0.54
1,0.33766926719939183,0.4
0,0.21061026633005167,0.43
0,0.1393055051929157,0.56
0,0.14763637493983356,0.44
0,0.2019472368686605,0.26
0,0.1104292426671805,0.54
0,0.14149339389448304,0.36
0,0.5208331561862938,0.73
0,0.2310071507988031,0.48
1,0.5710998629843717,0.87
0,0.25368495865570273,0.38
0,0.5158815795037771,0.73
0,0.13627367575676597,0.36
0,0.17771120379050928,0.53
0,0.09068939385321186,0.73
0,0.218741306419796,0.26
0,0.4289633598234155,0.28
0,0.29190042442416386,0.46
0,0.240897937924062,0.4
1,0.8251026591512649,0.89
1,0.6353291640866665,0.75
0,0.299249932062338,0.44
0,0.14971889229326052,0.76
0,0.4584210847306521,0.57
0,0.39695872883958183,0.52
1,0.814418000961846,0.86
0,0.18211390647435807,0.34
0,0.26479309912665994,0.58
0,0.17258561643834078,0.36
