y_true,ai_proba,baseline_proba,live_baseline_proba
1,0.3611111111111111,0.6,0.42
0,0.005050505050505051,0.35,0.12
0,0.0,0.48,0.23
0,0.0,0.61,0.26
1,1.0,1.0,0.4
0,0.14356435643564355,0.56,0.3
0,0.14356435643564355,0.43,0.38
1,0.35185185185185186,0.58,0.08
1,0.22466960352422907,0.6,0.37
0,0.005050505050505051,0.67,0.28
0,0.22466960352422907,0.47,0.28
0,0.8539325842696629,0.86,0.41
0,0.5555555555555556,0.85,0.45
0,0.0,0.43,0.0
0,0.030303030303030304,0.04,0.16
0,0.04878048780487805,0.08,0.26
1,0.8539325842696629,0.77,0.29
0,0.07339449541284404,0.49,0.15
0,0.2692307692307692,0.64,0.26
0,0.31609195402298856,0.54,0.28
0,0.14356435643564355,0.59,0.27
0,0.030303030303030304,0.36,0.16
0,0.31609195402298856,0.6,0.22
0,0.0,0.45,0.23
0,0.04878048780487805,0.36,0.08
0,0.0,0.0,0.08
0,0.005050505050505051,0.4,0.08
0,0.0,0.7,0.49
1,0.5833333333333334,0.61,0.51
0,0.0,0.33,0.08
0,0.6818181818181818,0.88,0.39
1,0.35185185185185186,0.53,0.23
0,0.0,0.59,0.35
0,0.31609195402298856,0.77,0.48
0,0.0,0.49,0.16
0,0.0,0.54,0.1
0,0.030303030303030304,0.03,0.08
0,0.11210320969659143,0.48,0.08
0,0.14356435643564355,0.47,0.04
0,0.5833333333333334,0.54,0.41
0,0.2692307692307692,0.63,0.3
0,0.0,0.38,0.23
1,0.8539325842696629,1.0,0.65
0,0.030303030303030304,0.29,0.0
0,0.31609195402298856,0.42,0.31
1,0.2692307692307692,0.64,0.39
0,0.0,0.56,0.27
1,0.5555555555555556,0.71,0.45
1,0.8539325842696629,0.84,0.49
0,0.0,0.44,0.2
0,0.0,0.46,0.16
1,0.4,0.67,0.14
0,0.005050505050505051,0.03,0.3
0,0.31609195402298856,0.58,0.37
0,0.005050505050505051,0.21,0.0
1,0.14356435643564355,0.51,0.35
0,0.14356435643564355,0.59,0.31
0,0.030303030303030304,0.56,0.22
0,0.0,0.78,0.43
0,0.14356435643564355,0.53,0.28
0,0.030303030303030304,0.49,0.08
0,0.030303030303030304,0.63,0.3
0,0.07339449541284404,0.19,0.48
0,0.22466960352422907,0.7,0.34
1,1.0,0.75,0.41
0,0.0,0.51,0.23
0,0.31609195402298856,0.57,0.24
0,0.35185185185185186,0.75,0.27
0,0.0,0.35,0.12
0,0.4,0.6,0.29
1,0.96875,0.58,0.42
1,0.96875,1.0,0.48
1,1.0,0.99,0.33
0,0.4,0.77,0.62
0,0.005050505050505051,0.51,0.28
1,0.6818181818181818,0.63,0.31
0,0.030303030303030304,0.33,0.08
0,0.0,0.54,0.27
1,1.0,1.0,0.51
0,0.0,0.53,0.26
1,0.96875,0.72,0.43
0,0.005050505050505051,0.46,0.23
0,0.030303030303030304,0.33,0.0
0,0.0,0.59,0.0
0,0.0,0.42,0.08
1,0.14356435643564355,0.64,0.49
0,0.22466960352422907,0.58,0.23
0,0.005050505050505051,0.82,0.52
1,1.0,0.85,0.35
0,0.22466960352422907,0.72,0.51
0,0.0,0.54,0.33
1,1.0,0.85,0.44
1,0.14356435643564355,0.7,0.12
0,0.030303030303030304,0.57,0.35
1,0.96875,0.94,0.4
0,0.005050505050505051,0.45,0.16
0,0.06666666666666667,0.45,0.14
0,0.04878048780487805,0.48,0.27
0,0.0,0.39,0.2
1,0.35185185185185186,0.55,0.31
0,0.07339449541284404,0.36,0.0
0,0.08333333333333333,0.45,0.12
1,0.31487874084231726,0.58,0.49
1,0.31609195402298856,0.62,0.6
0,0.005050505050505051,0.6,0.22
0,0.22466960352422907,0.57,0.24
0,0.0,0.14,0.47
0,0.005050505050505051,0.61,0.15
0,0.0,0.47,0.31
1,0.782608695652174,0.64,0.16
0,0.14356435643564355,0.03,0.08
0,0.22466960352422907,0.81,0.59
1,0.6818181818181818,0.72,0.26
0,0.04462437192536489,0.31,0.08
0,0.005050505050505051,0.75,0.62
0,0.22466960352422907,0.55,0.24
0,0.14356435643564355,0.85,0.46
0,0.22466960352422907,0.54,0.27
1,1.0,0.86,0.33
0,0.3611111111111111,0.51,0.43
0,0.0,0.44,0.0
1,1.0,0.91,0.1
0,0.030303030303030304,0.48,0.08
0,0.07339449541284404,0.26,0.41
0,0.2692307692307692,0.65,0.49
0,0.005050505050505051,0.76,0.39
1,1.0,0.86,0.45
0,0.0,0.3,0.0
0,0.0,0.57,0.31
1,0.96875,1.0,0.61
0,0.22466960352422907,0.41,0.08
0,0.14356435643564355,0.5,0.2
0,0.0,0.63,0.2
1,0.8539325842696629,0.85,0.34
1,0.6818181818181818,0.61,0.23
0,0.31609195402298856,0.63,0.31
1,0.8539325842696629,0.68,0.39
0,0.07339449541284404,0.5,0.33
0,0.005050505050505051,0.39,0.2
1,0.96875,0.85,0.26
0,0.0,0.5,0.37
0,0.0,0.51,0.15
0,0.0,0.62,0.23
0,0.22466960352422907,0.19,0.29
0,0.005050505050505051,0.24,0.08
0,0.14356435643564355,0.44,0.1
0,0.22466960352422907,0.64,0.36
1,1.0,1.0,0.45
0,0.31609195402298856,0.77,0.41
0,0.0,0.37,0.23
0,0.0,0.46,0.24
0,0.35185185185185186,0.54,0.49
0,0.0,0.36,0.39
0,0.22466960352422907,0.65,0.53
1,1.0,1.0,0.41
0,0.07339449541284404,0.53,0.12
0,0.22466960352422907,0.52,0.18
1,0.22466960352422907,0.53,0.39
0,0.0,0.32,0.12
1,1.0,0.85,0.3
0,0.3142857142857143,0.41,0.18
1,0.3611111111111111,0.68,0.18
0,0.22466960352422907,0.47,0.41
1,1.0,0.81,0.57
0,0.31609195402298856,0.63,0.48
0,0.0,0.33,0.3
1,0.9032258064516129,0.9,0.26
1,0.9032258064516129,0.89,0.39
0,0.14356435643564355,0.59,0.45
1,0.96875,0.94,0.33
0,0.0,0.0,0.04
0,0.3611111111111111,0.61,0.27
0,0.0,0.48,0.3
0,0.2692307692307692,0.39,0.08
0,0.0,0.45,0.27
0,0.07339449541284404,0.66,0.35
0,0.14356435643564355,0.8,0.45
0,0.0,0.0,0.04
1,0.3611111111111111,0.6,0.12
1,0.35185185185185186,0.86,0.49
1,1.0,0.9,0.28
0,0.0,0.36,0.2
0,0.14356435643564355,0.53,0.08
1,1.0,0.86,0.56
0,0.005050505050505051,0.19,0.23
0,0.030303030303030304,0.4,0.35
1,0.8539325842696629,0.89,0.27
0,0.030303030303030304,0.0,0.12
0,0.005050505050505051,0.65,0.08
0,0.0,0.6,0.18
1,1.0,1.0,0.32
1,0.14356435643564355,0.44,0.19
1,0.9032258064516129,0.79,0.43
0,0.0,0.58,0.2
0,0.0,0.61,0.37
0,0.22466960352422907,0.6,0.53
1,1.0,0.77,0.27
0,0.07339449541284404,0.48,0.18
0,0.14356435643564355,0.46,0.3
0,0.0,0.45,0.08
0,0.14356435643564355,0.53,0.35
0,0.14356435643564355,0.41,0.04
0,0.030303030303030304,0.44,0.16
0,0.14356435643564355,0.58,0.12
0,0.08333333333333333,0.56,0.08
0,0.0,0.46,0.2
0,0.0,0.04,0.27
0,0.22466960352422907,0.66,0.41
0,0.0,0.0,0.08
1,0.8539325842696629,0.91,0.25
0,0.0,0.43,0.1
0,0.0,0.4,0.12
0,0.14356435643564355,0.39,0.34
0,0.22466960352422907,0.62,0.2
0,0.030303030303030304,0.38,0.0
0,0.0,0.62,0.35
0,0.0,0.49,0.28
1,0.5833333333333334,0.67,0.27
0,0.4,0.61,0.56
0,0.06060606060606061,0.49,0.14
0,0.005050505050505051,0.21,0.1
1,0.22466960352422907,0.71,0.3
0,0.07339449541284404,0.52,0.08
0,0.35185185185185186,0.64,0.45
0,0.0,0.77,0.39
1,0.22466960352422907,0.61,0.28
0,0.31609195402298856,0.98,0.61
0,0.14356435643564355,0.51,0.27
1,1.0,0.59,0.16
0,0.14356435643564355,0.18,0.1
1,0.8539325842696629,0.87,0.49
1,0.14356435643564355,0.53,0.24
0,0.6818181818181818,0.58,0.12
1,1.0,1.0,0.55
0,0.22466960352422907,0.75,0.44
0,0.35185185185185186,0.65,0.28
1,0.5833333333333334,0.82,0.59
0,0.005050505050505051,0.5,0.23
0,0.07339449541284404,0.44,0.12
0,0.0,0.04,0.0
1,1.0,1.0,0.65
1,0.8539325842696629,0.89,0.69
0,0.005050505050505051,0.77,0.22
0,0.030303030303030304,0.52,0.14
0,0.2692307692307692,0.66,0.43
0,0.3611111111111111,0.54,0.43
0,0.005050505050505051,0.34,0.04
0,0.0,0.61,0.38
1,0.7833333333333333,0.75,0.35
1,0.96875,1.0,0.51
0,0.35185185185185186,0.78,0.26
0,0.22466960352422907,0.54,0.28
0,0.0,0.2,0.38
0,0.0,0.07,0.12
0,0.0,0.52,0.31
0,0.0,0.58,0.27
0,0.030303030303030304,0.41,0.19
0,0.0,0.5,0.18
0,0.08333333333333333,0.0,0.2
0,0.0,0.59,0.33
0,0.22466960352422907,0.47,0.14
0,0.31609195402298856,0.81,0.44
1,0.9032258064516129,0.45,0.23
0,0.31609195402298856,0.59,0.22
0,0.0,0.51,0.12
0,0.0,0.67,0.4
0,0.14356435643564355,0.47,0.34
0,0.14356435643564355,0.37,0.04
0,0.22466960352422907,0.1,0.26
0,0.030303030303030304,0.66,0.27
0,0.030303030303030304,0.41,0.16
0,0.0,0.86,0.45
0,0.0,0.65,0.15
0,0.005050505050505051,0.46,0.31
0,0.0,0.62,0.37
1,0.31609195402298856,0.73,0.26
0,0.22466960352422907,0.51,0.37
1,0.8539325842696629,0.86,0.47
0,0.14356435643564355,0.51,0.08
0,0.7833333333333333,0.89,0.36
0,0.0507247030652136,0.38,0.04
0,0.14356435643564355,0.35,0.08
0,0.14356435643564355,0.6,0.37
0,0.0,0.27,0.33
0,0.22466960352422907,0.58,0.08
0,0.22466960352422907,0.65,0.26
0,0.22466960352422907,0.69,0.59
1,0.4,0.75,0.33
1,0.5555555555555556,0.68,0.2
0,0.005050505050505051,0.39,0.18
0,0.06666666666666667,0.5,0.24
0,0.030303030303030304,0.0,0.04
0,0.005050505050505051,0.92,0.58
0,0.0,0.03,0.1
1,0.3144788319487761,0.59,0.08
0,0.0,0.02,0.2
0,0.0,0.65,0.53
0,0.14356435643564355,0.41,0.08
1,0.782608695652174,0.78,0.26
0,0.31609195402298856,0.59,0.35
1,0.6818181818181818,0.59,0.3
1,0.35185185185185186,0.5,0.39
0,0.22466960352422907,0.68,0.12
1,0.3142857142857143,0.85,0.41
0,0.005050505050505051,0.78,0.51
0,0.06666666666666667,0.01,0.08
0,0.20833333333333334,0.46,0.12
0,0.14356435643564355,0.04,0.2
0,0.22466960352422907,0.49,0.1
0,0.0,0.63,0.31
0,0.07339449541284404,0.6,0.34
0,0.005050505050505051,0.15,0.35
0,0.0,0.42,0.16
0,0.14356435643564355,0.43,0.31
0,0.0,0.69,0.23
0,0.14356435643564355,0.52,0.19
0,0.005050505050505051,0.6,0.16
0,0.07339449541284404,0.44,0.16
0,0.06060606060606061,0.5,0.23
0,0.31609195402298856,0.82,0.55
0,0.31609195402298856,0.75,0.32
0,0.0,0.62,0.26
1,0.96875,0.85,0.2
0,0.0,0.63,0.27
0,0.0,0.58,0.26
0,0.0,0.6,0.3
1,0.31609195402298856,0.56,0.14
0,0.14356435643564355,0.49,0.18
0,0.005050505050505051,0.38,0.08
0,0.07339449541284404,0.44,0.04
0,0.8539325842696629,0.65,0.23
0,0.0,0.43,0.2
1,0.782608695652174,0.61,0.23
0,0.0,0.56,0.45
0,0.04878048780487805,0.4,0.04
0,0.0,0.42,0.0
1,0.9032258064516129,0.46,0.04
0,0.7833333333333333,0.8,0.41
0,0.22466960352422907,0.72,0.73
0,0.22466960352422907,0.56,0.24
0,0.06666666666666667,0.16,0.18
0,0.8539325842696629,0.8,0.26
0,0.005050505050505051,0.51,0.08
1,0.8539325842696629,1.0,0.32
0,0.0,0.63,0.26
0,0.6818181818181818,0.57,0.35
0,0.005050505050505051,0.55,0.45
1,0.5555555555555556,0.61,0.25
0,0.005050505050505051,0.53,0.04
1,0.9265973416554689,0.78,0.26
0,0.0,0.48,0.12
0,0.0,0.67,0.46
0,0.2692307692307692,0.68,0.37
1,1.0,0.94,0.52
0,0.0,0.37,0.08
0,0.07339449541284404,0.41,0.08
0,0.005050505050505051,0.81,0.45
0,0.005050505050505051,0.33,0.16
0,0.0,0.46,0.24
0,0.07339449541284404,0.55,0.16
0,0.0,0.67,0.41
0,0.2692307692307692,0.73,0.29
1,0.8539325842696629,0.92,0.53
0,0.0,0.46,0.36
0,0.14356435643564355,0.48,0.2
0,0.2692307692307692,0.55,0.55
0,0.030303030303030304,0.47,0.1
0,0.0,0.2,0.38
1,1.0,0.74,0.34
0,0.14356435643564355,0.24,0.52
0,0.005050505050505051,0.99,0.58
0,0.0,0.65,0.34
1,0.782608695652174,0.75,0.1
1,1.0,0.66,0.18
0,0.005050505050505051,0.38,0.16
0,0.14356435643564355,0.46,0.31
1,1.0,0.78,0.26
0,0.0,0.5,0.04
0,0.14356435643564355,0.56,0.1
0,0.0,0.42,0.12
1,0.4,0.78,0.36
0,0.0,0.13,0.2
0,0.5741234214031892,0.55,0.3
0,0.0,0.32,0.16
1,0.8539325842696629,0.59,0.08
1,0.5833333333333334,0.8,0.55
0,0.0,0.35,0.08
1,0.8539325842696629,1.0,0.57
0,0.3611111111111111,0.78,0.57
0,0.0,0.51,0.47
0,0.0,0.6,0.42
0,0.0,0.55,0.2
1,1.0,0.9,0.57
1,1.0,1.0,0.53
0,0.22466960352422907,0.37,0.04
1,0.8539325842696629,0.98,0.45
1,0.08333333333333333,0.49,0.0
0,0.0,0.37,0.04
1,1.0,0.91,0.35
0,0.14356435643564355,0.53,0.2
0,0.20833333333333334,0.6,0.26
0,0.0,0.47,0.22
0,0.07339449541284404,0.38,0.0
0,0.0,0.62,0.16
0,0.0,0.57,0.2
0,0.0,0.57,0.26
0,0.0,0.67,0.33
1,0.8539325842696629,0.45,0.28
0,0.31609195402298856,0.67,0.41
0,0.22466960352422907,0.28,0.4
0,0.0,0.04,0.12
0,0.0,0.49,0.24
1,0.030303030303030304,0.52,0.16
0,0.14356435643564355,0.74,0.34
1,0.2692307692307692,0.65,0.45
0,0.22466960352422907,0.69,0.22
0,0.06060606060606061,0.47,0.0
0,0.0,0.67,0.18
0,0.04878048780487805,0.37,0.3
0,0.14356435643564355,0.48,0.19
1,1.0,0.78,0.37
0,0.22466960352422907,0.58,0.45
0,0.14356435643564355,0.42,0.45
0,0.3142857142857143,0.68,0.39
0,0.005050505050505051,0.61,0.45
0,0.030303030303030304,0.55,0.16
0,0.22466960352422907,0.52,0.0
0,0.07339449541284404,0.39,0.12
0,0.5833333333333334,0.68,0.41
0,0.31609195402298856,0.21,0.41
1,0.8539325842696629,0.85,0.42
0,0.0,0.55,0.19
0,0.0,0.42,0.08
1,0.14356435643564355,0.38,0.08
0,0.31609195402298856,0.63,0.35
0,0.005050505050505051,0.6,0.18
0,0.0,0.2,0.33
1,1.0,0.79,0.45
0,0.005050505050505051,0.46,0.18
0,0.0,0.27,0.48
0,0.0,0.39,0.16
0,0.0,0.0,0.08
1,0.7833333333333333,0.69,0.37
0,0.030303030303030304,0.4,0.0
0,0.0,0.67,0.22
1,0.782608695652174,0.69,0.4
0,0.08333333333333333,0.31,0.08
0,0.14356435643564355,0.69,0.28
0,0.5833333333333334,0.68,0.43
0,0.005050505050505051,0.38,0.12
0,0.06666666666666667,0.3,0.0
0,0.0,0.71,0.12
0,0.005050505050505051,0.44,0.23
1,0.8539325842696629,0.73,0.12
0,0.0,0.62,0.26
1,1.0,0.94,0.77
0,0.0,0.06,0.0
0,0.06060606060606061,0.37,0.27
1,1.0,0.89,0.37
0,0.5833333333333334,0.55,0.31
1,0.9032258064516129,1.0,0.51
0,0.4,0.49,0.45
0,0.0,0.56,0.37
1,0.22466960352422907,0.7,0.32
0,0.005050505050505051,0.5,0.18
0,0.22466960352422907,0.69,0.12
0,0.31609195402298856,0.43,0.24
0,0.22466960352422907,0.46,0.15
0,0.14356435643564355,0.51,0.08
0,0.22466960352422907,0.31,0.2
0,0.0,0.54,0.04
1,0.31609195402298856,0.74,0.45
0,0.0,0.82,0.4
0,0.22466960352422907,0.65,0.53
0,0.14356435643564355,0.56,0.24
0,0.35185185185185186,0.64,0.29
0,0.3611111111111111,0.56,0.41
1,0.22466960352422907,0.46,0.18
1,0.35185185185185186,0.52,0.45
0,0.2692307692307692,0.63,0.27
1,0.31609195402298856,0.65,0.33
0,0.07339449541284404,0.46,0.15
1,0.31609195402298856,0.59,0.41
0,0.0,0.63,0.27
0,0.0,0.53,0.38
0,0.0,0.41,0.18
0,0.0,0.5,0.25
0,0.14356435643564355,0.16,0.24
0,0.06060606060606061,0.66,0.08
1,1.0,0.94,0.49
0,0.0,0.61,0.14
1,0.3611111111111111,0.93,0.69
1,1.0,1.0,0.49
0,0.07339449541284404,0.52,0.23
0,0.4,0.61,0.37
0,0.14356435643564355,0.66,0.38
0,0.20833333333333334,0.58,0.14
0,0.22466960352422907,0.4,0.2
0,0.0,0.47,0.0
1,0.3142857142857143,0.73,0.18
1,1.0,0.75,0.47
0,0.35185185185185186,0.64,0.3
0,0.14356435643564355,0.4,0.16
1,0.8539325842696629,0.69,0.2
0,0.030303030303030304,0.06,0.0
0,0.0,0.61,0.16
0,0.07339449541284404,0.6,0.18
0,0.030303030303030304,0.58,0.16
0,0.0,0.55,0.2
1,0.8539325842696629,0.59,0.12
1,0.31609195402298856,0.62,0.41
0,0.07339449541284404,0.53,0.12
0,0.0,0.35,0.22
0,0.030303030303030304,0.42,0.26
0,0.31609195402298856,0.58,0.3
0,0.22466960352422907,0.51,0.16
1,0.14356435643564355,0.8,0.52
0,0.07339449541284404,0.81,0.33
1,0.3611111111111111,0.61,0.15
1,0.31609195402298856,0.65,0.29
0,0.0,0.17,0.45
0,0.005050505050505051,0.32,0.08
1,1.0,0.9,0.23
0,0.22466960352422907,0.57,0.26
0,0.0,0.69,0.49
0,0.0,0.35,0.12
0,0.005050505050505051,0.58,0.18
1,0.5833333333333334,0.66,0.08
0,0.054856595924989295,0.54,0.3
0,0.030303030303030304,0.47,0.33
0,0.2692307692307692,0.77,0.25
0,0.0,0.57,0.26
1,1.0,0.99,0.29
0,0.06060606060606061,0.43,0.23
0,0.5833333333333334,0.69,0.31
0,0.22466960352422907,0.75,0.43
0,0.31609195402298856,0.7,0.12
0,0.07339449541284404,0.24,0.52
0,0.31609195402298856,1.0,0.7
0,0.0,0.45,0.23
0,0.0,0.55,0.23
0,0.7833333333333333,0.59,0.23
0,0.0,0.62,0.24
0,0.07339449541284404,0.62,0.35
0,0.07339449541284404,0.49,0.22
0,0.005050505050505051,0.62,0.41
1,0.96875,0.74,0.12
0,0.0,0.55,0.31
0,0.14356435643564355,0.61,0.26
0,0.782608695652174,0.77,0.59
0,0.005050505050505051,0.0,0.04
0,0.31609195402298856,0.58,0.43
0,0.4,0.6,0.37
0,0.0,0.63,0.35
0,0.14356435643564355,0.5,0.45
1,1.0,1.0,0.45
0,0.22466960352422907,0.5,0.35
0,0.07339449541284404,0.68,0.0
0,0.35185185185185186,0.56,0.33
1,0.22466960352422907,0.51,0.2
0,0.31609195402298856,0.58,0.34
0,0.0,0.68,0.29
0,0.31609195402298856,0.58,0.3
0,0.14356435643564355,0.06,0.16
0,0.0,0.41,0.37
1,0.8539325842696629,0.71,0.3
0,0.06060606060606061,0.54,0.31
0,0.31609195402298856,0.59,0.19
0,0.14356435643564355,0.56,0.35
1,0.31609195402298856,0.77,0.4
0,0.030303030303030304,0.53,0.28
0,0.005050505050505051,0.26,0.12
1,0.05146825568695462,0.47,0.15
1,0.96875,0.65,0.31
0,0.0,0.1,0.23
1,0.7833333333333333,0.68,0.35
0,0.31609195402298856,0.6,0.37
1,0.030303030303030304,0.49,0.34
0,0.2692307692307692,0.52,0.45
0,0.07339449541284404,0.38,0.08
0,0.0,0.44,0.26
0,0.0,0.32,0.08
0,0.0,0.49,0.16
0,0.0,0.67,0.42
0,0.0,0.36,0.2
